"","x"
"3349","16/09/2003 (morning)"
"3350","17/09/2003 (evening)"
"3351","19/09/2003 (morning)"
"3352","20/09/2003 (evening)"
"3353","22/09/2003 (morning)"
"3354","24/09/2003 (evening)"
"3355","25/09/2003 (morning)"
"3356","27/09/2003 (evening)"
"3357","28/09/2003 (morning)"
"3358","30/09/2003 (evening)"
"3359","01/10/2003 (morning)"
"3360","03/10/2003 (evening)"
"3361","05/10/2003 (morning)"
"3362","06/10/2003 (evening)"
"3363","08/10/2003 (morning)"
"3364","09/10/2003 (evening)"
"3365","11/10/2003 (morning)"
"3366","12/10/2003 (evening)"
"3367","14/10/2003 (morning)"
"3368","15/10/2003 (evening)"
"3369","17/10/2003 (morning)"
"3370","18/10/2003 (evening)"
"3371","20/10/2003 (morning)"
"3372","22/10/2003 (evening)"
"3373","23/10/2003 (morning)"
"3374","25/10/2003 (evening)"
"3375","26/10/2003 (morning)"
"3376","28/10/2003 (evening)"
"3377","29/10/2003 (morning)"
"3378","31/10/2003 (evening)"
"3379","01/11/2003 (morning)"
"3380","03/11/2003 (evening)"
"3381","05/11/2003 (morning)"
"3382","06/11/2003 (evening)"
"3383","08/11/2003 (morning)"
"3384","09/11/2003 (evening)"
"3385","11/11/2003 (morning)"
"3386","12/11/2003 (evening)"
"3387","14/11/2003 (morning)"
"3388","15/11/2003 (evening)"
"3389","17/11/2003 (morning)"
"3390","18/11/2003 (evening)"
"3391","20/11/2003 (morning)"
"3392","22/11/2003 (evening)"
"3393","23/11/2003 (morning)"
"3394","25/11/2003 (evening)"
"3395","26/11/2003 (morning)"
"3396","28/11/2003 (evening)"
"3397","29/11/2003 (morning)"
"3398","01/12/2003 (evening)"
"3399","03/12/2003 (morning)"
"3400","04/12/2003 (evening)"
"3401","06/12/2003 (morning)"
"3402","07/12/2003 (evening)"
"3403","09/12/2003 (morning)"
"3404","10/12/2003 (evening)"
"3405","12/12/2003 (morning)"
"3406","13/12/2003 (evening)"
"3407","15/12/2003 (morning)"
"3408","16/12/2003 (evening)"
"3409","18/12/2003 (morning)"
"3410","20/12/2003 (evening)"
"3411","21/12/2003 (morning)"
"3412","23/12/2003 (evening)"
"3413","24/12/2003 (morning)"
"3414","26/12/2003 (evening)"
"3415","27/12/2003 (morning)"
"3416","29/12/2003 (evening)"
"3417","30/12/2003 (morning)"
"3418","01/01/2004 (evening)"
"3419","03/01/2004 (morning)"
"3420","04/01/2004 (evening)"
"3421","06/01/2004 (morning)"
"3422","07/01/2004 (evening)"
"3423","09/01/2004 (morning)"
"3424","10/01/2004 (evening)"
"3425","12/01/2004 (morning)"
"3426","13/01/2004 (evening)"
"3427","15/01/2004 (morning)"
"3428","16/01/2004 (evening)"
"3429","18/01/2004 (morning)"
"3430","20/01/2004 (evening)"
"3431","21/01/2004 (morning)"
"3432","23/01/2004 (evening)"
"3433","24/01/2004 (morning)"
"3434","26/01/2004 (evening)"
"3435","27/01/2004 (morning)"
"3436","29/01/2004 (evening)"
"3437","30/01/2004 (morning)"
"3438","01/02/2004 (evening)"
"3439","03/02/2004 (morning)"
"3440","04/02/2004 (evening)"
"3441","06/02/2004 (morning)"
"3442","07/02/2004 (evening)"
"3443","09/02/2004 (morning)"
"3444","10/02/2004 (evening)"
"3445","12/02/2004 (morning)"
"3446","13/02/2004 (evening)"
"3447","15/02/2004 (morning)"
"3448","17/02/2004 (evening)"
"3449","18/02/2004 (morning)"
"3450","20/02/2004 (evening)"
"3451","21/02/2004 (morning)"
"3452","23/02/2004 (evening)"
"3453","24/02/2004 (morning)"
"3454","26/02/2004 (evening)"
"3455","27/02/2004 (morning)"
"3456","29/02/2004 (evening)"
"3457","02/03/2004 (morning)"
"3458","03/03/2004 (evening)"
"3459","05/03/2004 (morning)"
"3460","06/03/2004 (evening)"
"3461","08/03/2004 (morning)"
"3462","09/03/2004 (evening)"
"3463","11/03/2004 (morning)"
"3464","12/03/2004 (evening)"
"3465","14/03/2004 (morning)"
"3466","15/03/2004 (evening)"
"3467","17/03/2004 (morning)"
"3468","19/03/2004 (evening)"
"3469","20/03/2004 (morning)"
"3470","22/03/2004 (evening)"
"3471","23/03/2004 (morning)"
"3472","25/03/2004 (evening)"
"3473","26/03/2004 (morning)"
"3474","28/03/2004 (evening)"
"3475","29/03/2004 (morning)"
"3476","31/03/2004 (evening)"
"3477","02/09/2004 (morning)"
"3478","03/09/2004 (evening)"
"3479","05/09/2004 (morning)"
"3480","06/09/2004 (evening)"
"3481","08/09/2004 (morning)"
"3482","10/09/2004 (evening)"
"3483","11/09/2004 (morning)"
"3484","13/09/2004 (evening)"
"3485","14/09/2004 (morning)"
"3486","16/09/2004 (evening)"
"3487","17/09/2004 (morning)"
"3488","19/09/2004 (evening)"
"3489","20/09/2004 (morning)"
"3490","22/09/2004 (evening)"
"3491","24/09/2004 (morning)"
"3492","25/09/2004 (evening)"
"3493","27/09/2004 (morning)"
"3494","28/09/2004 (evening)"
"3495","30/09/2004 (morning)"
"3496","01/10/2004 (evening)"
"3497","03/10/2004 (morning)"
"3498","04/10/2004 (evening)"
"3499","06/10/2004 (morning)"
"3500","07/10/2004 (evening)"
"3501","09/10/2004 (morning)"
"3502","11/10/2004 (evening)"
"3503","12/10/2004 (morning)"
"3504","14/10/2004 (evening)"
"3505","15/10/2004 (morning)"
"3506","17/10/2004 (evening)"
"3507","18/10/2004 (morning)"
"3508","20/10/2004 (evening)"
"3509","21/10/2004 (morning)"
"3510","23/10/2004 (evening)"
"3511","25/10/2004 (morning)"
"3512","26/10/2004 (evening)"
"3513","28/10/2004 (morning)"
"3514","29/10/2004 (evening)"
"3515","31/10/2004 (morning)"
"3516","01/11/2004 (evening)"
"3517","03/11/2004 (morning)"
"3518","04/11/2004 (evening)"
"3519","06/11/2004 (morning)"
"3520","08/11/2004 (evening)"
"3521","09/11/2004 (morning)"
"3522","11/11/2004 (evening)"
"3523","12/11/2004 (morning)"
"3524","14/11/2004 (evening)"
"3525","15/11/2004 (morning)"
"3526","17/11/2004 (evening)"
"3527","18/11/2004 (morning)"
"3528","20/11/2004 (evening)"
"3529","22/11/2004 (morning)"
"3530","23/11/2004 (evening)"
"3531","25/11/2004 (morning)"
"3532","26/11/2004 (evening)"
"3533","28/11/2004 (morning)"
"3534","29/11/2004 (evening)"
"3535","01/12/2004 (morning)"
"3536","02/12/2004 (evening)"
"3537","04/12/2004 (morning)"
"3538","05/12/2004 (evening)"
"3539","07/12/2004 (morning)"
"3540","09/12/2004 (evening)"
"3541","10/12/2004 (morning)"
"3542","12/12/2004 (evening)"
"3543","13/12/2004 (morning)"
"3544","15/12/2004 (evening)"
"3545","16/12/2004 (morning)"
"3546","18/12/2004 (evening)"
"3547","19/12/2004 (morning)"
"3548","21/12/2004 (evening)"
"3549","23/12/2004 (morning)"
"3550","24/12/2004 (evening)"
"3551","26/12/2004 (morning)"
"3552","27/12/2004 (evening)"
"3553","29/12/2004 (morning)"
"3554","30/12/2004 (evening)"
"3555","01/01/2005 (morning)"
"3556","02/01/2005 (evening)"
"3557","04/01/2005 (morning)"
"3558","05/01/2005 (evening)"
"3559","07/01/2005 (morning)"
"3560","09/01/2005 (evening)"
"3561","10/01/2005 (morning)"
"3562","12/01/2005 (evening)"
"3563","13/01/2005 (morning)"
"3564","15/01/2005 (evening)"
"3565","16/01/2005 (morning)"
"3566","18/01/2005 (evening)"
"3567","20/01/2005 (morning)"
"3568","21/01/2005 (evening)"
"3569","23/01/2005 (morning)"
"3570","24/01/2005 (evening)"
"3571","26/01/2005 (morning)"
"3572","27/01/2005 (evening)"
"3573","29/01/2005 (morning)"
"3574","30/01/2005 (evening)"
"3575","01/02/2005 (morning)"
"3576","02/02/2005 (evening)"
"3577","04/02/2005 (morning)"
"3578","06/02/2005 (evening)"
"3579","07/02/2005 (morning)"
"3580","09/02/2005 (evening)"
"3581","10/02/2005 (morning)"
"3582","12/02/2005 (evening)"
"3583","13/02/2005 (morning)"
"3584","15/02/2005 (evening)"
"3585","16/02/2005 (morning)"
"3586","18/02/2005 (evening)"
"3587","20/02/2005 (morning)"
"3588","21/02/2005 (evening)"
"3589","23/02/2005 (morning)"
"3590","24/02/2005 (evening)"
"3591","26/02/2005 (morning)"
"3592","27/02/2005 (evening)"
"3593","01/03/2005 (morning)"
"3594","02/03/2005 (evening)"
"3595","04/03/2005 (morning)"
"3596","05/03/2005 (evening)"
"3597","07/03/2005 (morning)"
"3598","09/03/2005 (evening)"
"3599","10/03/2005 (morning)"
"3600","12/03/2005 (evening)"
"3601","13/03/2005 (morning)"
"3602","15/03/2005 (evening)"
"3603","16/03/2005 (morning)"
"3604","18/03/2005 (evening)"
"3605","20/03/2005 (morning)"
"3606","21/03/2005 (evening)"
"3607","23/03/2005 (morning)"
"3608","24/03/2005 (evening)"
"3609","26/03/2005 (morning)"
"3610","27/03/2005 (evening)"
"3611","29/03/2005 (morning)"
"3612","30/03/2005 (evening)"
"3613","01/09/2005 (morning)"
"3614","02/09/2005 (evening)"
"3615","04/09/2005 (morning)"
"3616","05/09/2005 (evening)"
"3617","07/09/2005 (morning)"
"3618","08/09/2005 (evening)"
"3619","10/09/2005 (morning)"
"3620","11/09/2005 (evening)"
"3621","13/09/2005 (morning)"
"3622","15/09/2005 (evening)"
"3623","16/09/2005 (morning)"
"3624","18/09/2005 (evening)"
"3625","19/09/2005 (morning)"
"3626","21/09/2005 (evening)"
"3627","22/09/2005 (morning)"
"3628","24/09/2005 (evening)"
"3629","25/09/2005 (morning)"
"3630","27/09/2005 (evening)"
"3631","29/09/2005 (morning)"
"3632","30/09/2005 (evening)"
"3633","02/10/2005 (morning)"
"3634","03/10/2005 (evening)"
"3635","05/10/2005 (morning)"
"3636","06/10/2005 (evening)"
"3637","08/10/2005 (morning)"
"3638","09/10/2005 (evening)"
"3639","11/10/2005 (morning)"
"3640","13/10/2005 (evening)"
"3641","14/10/2005 (morning)"
"3642","16/10/2005 (evening)"
"3643","17/10/2005 (morning)"
"3644","19/10/2005 (evening)"
"3645","20/10/2005 (morning)"
"3646","22/10/2005 (evening)"
"3647","23/10/2005 (morning)"
"3648","25/10/2005 (evening)"
"3649","26/10/2005 (morning)"
"3650","28/10/2005 (evening)"
"3651","30/10/2005 (morning)"
"3652","31/10/2005 (evening)"
"3653","02/11/2005 (morning)"
"3654","03/11/2005 (evening)"
"3655","05/11/2005 (morning)"
"3656","06/11/2005 (evening)"
"3657","08/11/2005 (morning)"
"3658","09/11/2005 (evening)"
"3659","11/11/2005 (morning)"
"3660","13/11/2005 (evening)"
"3661","14/11/2005 (morning)"
"3662","16/11/2005 (evening)"
"3663","17/11/2005 (morning)"
"3664","19/11/2005 (evening)"
"3665","20/11/2005 (morning)"
"3666","22/11/2005 (evening)"
"3667","23/11/2005 (morning)"
"3668","25/11/2005 (evening)"
"3669","27/11/2005 (morning)"
"3670","28/11/2005 (evening)"
"3671","30/11/2005 (morning)"
"3672","01/12/2005 (evening)"
"3673","03/12/2005 (morning)"
"3674","04/12/2005 (evening)"
"3675","06/12/2005 (morning)"
"3676","07/12/2005 (evening)"
"3677","09/12/2005 (morning)"
"3678","11/12/2005 (evening)"
"3679","12/12/2005 (morning)"
"3680","14/12/2005 (evening)"
"3681","15/12/2005 (morning)"
"3682","17/12/2005 (evening)"
"3683","18/12/2005 (morning)"
"3684","20/12/2005 (evening)"
"3685","21/12/2005 (morning)"
"3686","23/12/2005 (evening)"
"3687","24/12/2005 (morning)"
"3688","26/12/2005 (evening)"
"3689","28/12/2005 (morning)"
"3690","29/12/2005 (evening)"
"3691","31/12/2005 (morning)"
"3692","01/01/2006 (evening)"
"3693","03/01/2006 (morning)"
"3694","04/01/2006 (evening)"
"3695","06/01/2006 (morning)"
"3696","07/01/2006 (evening)"
"3697","09/01/2006 (morning)"
"3698","11/01/2006 (evening)"
"3699","12/01/2006 (morning)"
"3700","14/01/2006 (evening)"
"3701","15/01/2006 (morning)"
"3702","17/01/2006 (evening)"
"3703","18/01/2006 (morning)"
"3704","20/01/2006 (evening)"
"3705","21/01/2006 (morning)"
"3706","23/01/2006 (evening)"
"3707","24/01/2006 (morning)"
"3708","26/01/2006 (evening)"
"3709","28/01/2006 (morning)"
"3710","29/01/2006 (evening)"
"3711","31/01/2006 (morning)"
"3712","01/02/2006 (evening)"
"3713","03/02/2006 (morning)"
"3714","04/02/2006 (evening)"
"3715","06/02/2006 (morning)"
"3716","08/02/2006 (evening)"
"3717","09/02/2006 (morning)"
"3718","11/02/2006 (evening)"
"3719","12/02/2006 (morning)"
"3720","14/02/2006 (evening)"
"3721","15/02/2006 (morning)"
"3722","17/02/2006 (evening)"
"3723","18/02/2006 (morning)"
"3724","20/02/2006 (evening)"
"3725","21/02/2006 (morning)"
"3726","23/02/2006 (evening)"
"3727","25/02/2006 (morning)"
"3728","26/02/2006 (evening)"
"3729","28/02/2006 (morning)"
"3730","01/03/2006 (evening)"
"3731","03/03/2006 (morning)"
"3732","04/03/2006 (evening)"
"3733","06/03/2006 (morning)"
"3734","07/03/2006 (evening)"
"3735","09/03/2006 (morning)"
"3736","11/03/2006 (evening)"
"3737","12/03/2006 (morning)"
"3738","14/03/2006 (evening)"
"3739","15/03/2006 (morning)"
"3740","17/03/2006 (evening)"
"3741","18/03/2006 (morning)"
"3742","20/03/2006 (evening)"
"3743","21/03/2006 (morning)"
"3744","23/03/2006 (evening)"
"3745","24/03/2006 (morning)"
"3746","26/03/2006 (evening)"
"3747","28/03/2006 (morning)"
"3748","29/03/2006 (evening)"
"3749","31/03/2006 (morning)"
"3750","01/09/2006 (evening)"
"3751","03/09/2006 (morning)"
"3752","05/09/2006 (evening)"
"3753","06/09/2006 (morning)"
"3754","08/09/2006 (evening)"
"3755","09/09/2006 (morning)"
"3756","11/09/2006 (evening)"
"3757","12/09/2006 (morning)"
"3758","14/09/2006 (evening)"
"3759","15/09/2006 (morning)"
"3760","17/09/2006 (evening)"
"3761","19/09/2006 (morning)"
"3762","20/09/2006 (evening)"
"3763","22/09/2006 (morning)"
"3764","23/09/2006 (evening)"
"3765","25/09/2006 (morning)"
"3766","26/09/2006 (evening)"
"3767","28/09/2006 (morning)"
"3768","29/09/2006 (evening)"
"3769","01/10/2006 (morning)"
"3770","03/10/2006 (evening)"
"3771","04/10/2006 (morning)"
"3772","06/10/2006 (evening)"
"3773","07/10/2006 (morning)"
"3774","09/10/2006 (evening)"
"3775","10/10/2006 (morning)"
"3776","12/10/2006 (evening)"
"3777","13/10/2006 (morning)"
"3778","15/10/2006 (evening)"
"3779","17/10/2006 (morning)"
"3780","18/10/2006 (evening)"
"3781","20/10/2006 (morning)"
"3782","21/10/2006 (evening)"
"3783","23/10/2006 (morning)"
"3784","24/10/2006 (evening)"
"3785","26/10/2006 (morning)"
"3786","27/10/2006 (evening)"
"3787","29/10/2006 (morning)"
"3788","30/10/2006 (evening)"
"3789","01/11/2006 (morning)"
"3790","03/11/2006 (evening)"
"3791","04/11/2006 (morning)"
"3792","06/11/2006 (evening)"
"3793","07/11/2006 (morning)"
"3794","09/11/2006 (evening)"
"3795","10/11/2006 (morning)"
"3796","12/11/2006 (evening)"
"3797","13/11/2006 (morning)"
"3798","15/11/2006 (evening)"
"3799","17/11/2006 (morning)"
"3800","18/11/2006 (evening)"
"3801","20/11/2006 (morning)"
"3802","21/11/2006 (evening)"
"3803","23/11/2006 (morning)"
"3804","24/11/2006 (evening)"
"3805","26/11/2006 (morning)"
"3806","27/11/2006 (evening)"
"3807","29/11/2006 (morning)"
"3808","01/12/2006 (evening)"
"3809","02/12/2006 (morning)"
"3810","04/12/2006 (evening)"
"3811","05/12/2006 (morning)"
"3812","07/12/2006 (evening)"
"3813","08/12/2006 (morning)"
"3814","10/12/2006 (evening)"
"3815","11/12/2006 (morning)"
"3816","13/12/2006 (evening)"
"3817","14/12/2006 (morning)"
"3818","16/12/2006 (evening)"
"3819","18/12/2006 (morning)"
"3820","19/12/2006 (evening)"
"3821","21/12/2006 (morning)"
"3822","22/12/2006 (evening)"
"3823","24/12/2006 (morning)"
"3824","25/12/2006 (evening)"
"3825","27/12/2006 (morning)"
"3826","28/12/2006 (evening)"
"3827","30/12/2006 (morning)"
"3828","01/01/2007 (evening)"
"3829","02/01/2007 (morning)"
"3830","04/01/2007 (evening)"
"3831","05/01/2007 (morning)"
"3832","07/01/2007 (evening)"
"3833","08/01/2007 (morning)"
"3834","10/01/2007 (evening)"
"3835","11/01/2007 (morning)"
"3836","13/01/2007 (evening)"
"3837","15/01/2007 (morning)"
"3838","16/01/2007 (evening)"
"3839","18/01/2007 (morning)"
"3840","19/01/2007 (evening)"
"3841","21/01/2007 (morning)"
"3842","22/01/2007 (evening)"
"3843","24/01/2007 (morning)"
"3844","25/01/2007 (evening)"
"3845","27/01/2007 (morning)"
"3846","29/01/2007 (evening)"
"3847","30/01/2007 (morning)"
"3848","01/02/2007 (evening)"
"3849","02/02/2007 (morning)"
"3850","04/02/2007 (evening)"
"3851","05/02/2007 (morning)"
"3852","07/02/2007 (evening)"
"3853","08/02/2007 (morning)"
"3854","10/02/2007 (evening)"
"3855","11/02/2007 (morning)"
"3856","13/02/2007 (evening)"
"3857","15/02/2007 (morning)"
"3858","16/02/2007 (evening)"
"3859","18/02/2007 (morning)"
"3860","19/02/2007 (evening)"
"3861","21/02/2007 (morning)"
"3862","22/02/2007 (evening)"
"3863","24/02/2007 (morning)"
"3864","25/02/2007 (evening)"
"3865","27/02/2007 (morning)"
"3866","01/03/2007 (evening)"
"3867","02/03/2007 (morning)"
"3868","04/03/2007 (evening)"
"3869","05/03/2007 (morning)"
"3870","07/03/2007 (evening)"
"3871","08/03/2007 (morning)"
"3872","10/03/2007 (evening)"
"3873","11/03/2007 (morning)"
"3874","13/03/2007 (evening)"
"3875","15/03/2007 (morning)"
"3876","16/03/2007 (evening)"
"3877","18/03/2007 (morning)"
"3878","19/03/2007 (evening)"
"3879","21/03/2007 (morning)"
"3880","22/03/2007 (evening)"
"3881","24/03/2007 (morning)"
"3882","25/03/2007 (evening)"
"3883","27/03/2007 (morning)"
"3884","29/03/2007 (evening)"
"3885","30/03/2007 (morning)"
"3886","01/09/2007 (evening)"
"3887","02/09/2007 (morning)"
"3888","04/09/2007 (evening)"
"3889","05/09/2007 (morning)"
"3890","07/09/2007 (evening)"
"3891","09/09/2007 (morning)"
"3892","10/09/2007 (evening)"
"3893","12/09/2007 (morning)"
"3894","13/09/2007 (evening)"
"3895","15/09/2007 (morning)"
"3896","16/09/2007 (evening)"
"3897","18/09/2007 (morning)"
"3898","19/09/2007 (evening)"
"3899","21/09/2007 (morning)"
"3900","23/09/2007 (evening)"
"3901","24/09/2007 (morning)"
"3902","26/09/2007 (evening)"
"3903","27/09/2007 (morning)"
"3904","29/09/2007 (evening)"
"3905","30/09/2007 (morning)"
"3906","02/10/2007 (evening)"
"3907","03/10/2007 (morning)"
"3908","05/10/2007 (evening)"
"3909","07/10/2007 (morning)"
"3910","08/10/2007 (evening)"
"3911","10/10/2007 (morning)"
"3912","11/10/2007 (evening)"
"3913","13/10/2007 (morning)"
"3914","14/10/2007 (evening)"
"3915","16/10/2007 (morning)"
"3916","17/10/2007 (evening)"
"3917","19/10/2007 (morning)"
"3918","20/10/2007 (evening)"
"3919","22/10/2007 (morning)"
"3920","24/10/2007 (evening)"
"3921","25/10/2007 (morning)"
"3922","27/10/2007 (evening)"
"3923","28/10/2007 (morning)"
"3924","30/10/2007 (evening)"
"3925","31/10/2007 (morning)"
"3926","02/11/2007 (evening)"
"3927","04/11/2007 (morning)"
"3928","05/11/2007 (evening)"
"3929","07/11/2007 (morning)"
"3930","08/11/2007 (evening)"
"3931","10/11/2007 (morning)"
"3932","11/11/2007 (evening)"
"3933","13/11/2007 (morning)"
"3934","14/11/2007 (evening)"
"3935","16/11/2007 (morning)"
"3936","17/11/2007 (evening)"
"3937","19/11/2007 (morning)"
"3938","21/11/2007 (evening)"
"3939","22/11/2007 (morning)"
"3940","24/11/2007 (evening)"
"3941","25/11/2007 (morning)"
"3942","27/11/2007 (evening)"
"3943","28/11/2007 (morning)"
"3944","30/11/2007 (evening)"
"3945","01/12/2007 (morning)"
"3946","03/12/2007 (evening)"
"3947","05/12/2007 (morning)"
"3948","06/12/2007 (evening)"
"3949","08/12/2007 (morning)"
"3950","09/12/2007 (evening)"
"3951","11/12/2007 (morning)"
"3952","12/12/2007 (evening)"
"3953","14/12/2007 (morning)"
"3954","15/12/2007 (evening)"
"3955","17/12/2007 (morning)"
"3956","18/12/2007 (evening)"
"3957","20/12/2007 (morning)"
"3958","22/12/2007 (evening)"
"3959","23/12/2007 (morning)"
"3960","25/12/2007 (evening)"
"3961","26/12/2007 (morning)"
"3962","28/12/2007 (evening)"
"3963","29/12/2007 (morning)"
"3964","31/12/2007 (evening)"
"3965","01/01/2008 (morning)"
"3966","03/01/2008 (evening)"
"3967","05/01/2008 (morning)"
"3968","06/01/2008 (evening)"
"3969","08/01/2008 (morning)"
"3970","09/01/2008 (evening)"
"3971","11/01/2008 (morning)"
"3972","12/01/2008 (evening)"
"3973","14/01/2008 (morning)"
"3974","15/01/2008 (evening)"
"3975","17/01/2008 (morning)"
"3976","19/01/2008 (evening)"
"3977","20/01/2008 (morning)"
"3978","22/01/2008 (evening)"
"3979","23/01/2008 (morning)"
"3980","25/01/2008 (evening)"
"3981","26/01/2008 (morning)"
"3982","28/01/2008 (evening)"
"3983","29/01/2008 (morning)"
"3984","31/01/2008 (evening)"
"3985","01/02/2008 (morning)"
"3986","03/02/2008 (evening)"
"3987","05/02/2008 (morning)"
"3988","06/02/2008 (evening)"
"3989","08/02/2008 (morning)"
"3990","09/02/2008 (evening)"
"3991","11/02/2008 (morning)"
"3992","12/02/2008 (evening)"
"3993","14/02/2008 (morning)"
"3994","15/02/2008 (evening)"
"3995","17/02/2008 (morning)"
"3996","19/02/2008 (evening)"
"3997","20/02/2008 (morning)"
"3998","22/02/2008 (evening)"
"3999","23/02/2008 (morning)"
"4000","25/02/2008 (evening)"
"4001","26/02/2008 (morning)"
"4002","28/02/2008 (evening)"
"4003","29/02/2008 (morning)"
"4004","02/03/2008 (evening)"
"4005","04/03/2008 (morning)"
"4006","05/03/2008 (evening)"
"4007","07/03/2008 (morning)"
"4008","08/03/2008 (evening)"
"4009","10/03/2008 (morning)"
"4010","11/03/2008 (evening)"
"4011","13/03/2008 (morning)"
"4012","14/03/2008 (evening)"
"4013","16/03/2008 (morning)"
"4014","18/03/2008 (evening)"
"4015","19/03/2008 (morning)"
"4016","21/03/2008 (evening)"
"4017","22/03/2008 (morning)"
"4018","24/03/2008 (evening)"
"4019","25/03/2008 (morning)"
"4020","27/03/2008 (evening)"
"4021","28/03/2008 (morning)"
"4022","30/03/2008 (evening)"
"4023","31/03/2008 (morning)"
"4024","02/09/2008 (evening)"
"4025","03/09/2008 (morning)"
"4026","05/09/2008 (evening)"
"4027","06/09/2008 (morning)"
"4028","08/09/2008 (evening)"
"4029","09/09/2008 (morning)"
"4030","11/09/2008 (evening)"
"4031","13/09/2008 (morning)"
"4032","14/09/2008 (evening)"
"4033","16/09/2008 (morning)"
"4034","17/09/2008 (evening)"
"4035","19/09/2008 (morning)"
"4036","20/09/2008 (evening)"
"4037","22/09/2008 (morning)"
"4038","23/09/2008 (evening)"
"4039","25/09/2008 (morning)"
"4040","27/09/2008 (evening)"
"4041","28/09/2008 (morning)"
"4042","30/09/2008 (evening)"
"4043","01/10/2008 (morning)"
"4044","03/10/2008 (evening)"
"4045","04/10/2008 (morning)"
"4046","06/10/2008 (evening)"
"4047","07/10/2008 (morning)"
"4048","09/10/2008 (evening)"
"4049","11/10/2008 (morning)"
"4050","12/10/2008 (evening)"
"4051","14/10/2008 (morning)"
"4052","15/10/2008 (evening)"
"4053","17/10/2008 (morning)"
"4054","18/10/2008 (evening)"
"4055","20/10/2008 (morning)"
"4056","21/10/2008 (evening)"
"4057","23/10/2008 (morning)"
"4058","25/10/2008 (evening)"
"4059","26/10/2008 (morning)"
"4060","28/10/2008 (evening)"
"4061","29/10/2008 (morning)"
"4062","31/10/2008 (evening)"
"4063","01/11/2008 (morning)"
"4064","03/11/2008 (evening)"
"4065","04/11/2008 (morning)"
"4066","06/11/2008 (evening)"
"4067","07/11/2008 (morning)"
"4068","09/11/2008 (evening)"
"4069","11/11/2008 (morning)"
"4070","12/11/2008 (evening)"
"4071","14/11/2008 (morning)"
"4072","15/11/2008 (evening)"
"4073","17/11/2008 (morning)"
"4074","18/11/2008 (evening)"
"4075","20/11/2008 (morning)"
"4076","21/11/2008 (evening)"
"4077","23/11/2008 (morning)"
"4078","25/11/2008 (evening)"
"4079","26/11/2008 (morning)"
"4080","28/11/2008 (evening)"
"4081","29/11/2008 (morning)"
"4082","01/12/2008 (evening)"
"4083","02/12/2008 (morning)"
"4084","04/12/2008 (evening)"
"4085","05/12/2008 (morning)"
"4086","07/12/2008 (evening)"
"4087","09/12/2008 (morning)"
"4088","10/12/2008 (evening)"
"4089","12/12/2008 (morning)"
"4090","13/12/2008 (evening)"
"4091","26/12/2008 (morning)"
"4092","27/12/2008 (evening)"
"4093","29/12/2008 (morning)"
"4094","30/12/2008 (evening)"
"4095","01/01/2009 (morning)"
"4096","02/01/2009 (evening)"
"4097","04/01/2009 (morning)"
"4098","05/01/2009 (evening)"
"4099","07/01/2009 (morning)"
"4100","09/01/2009 (evening)"
"4101","10/01/2009 (morning)"
"4102","12/01/2009 (evening)"
"4103","13/01/2009 (morning)"
"4104","15/01/2009 (evening)"
"4105","16/01/2009 (morning)"
"4106","18/01/2009 (evening)"
"4107","19/01/2009 (morning)"
"4108","21/01/2009 (evening)"
"4109","23/01/2009 (morning)"
"4110","24/01/2009 (evening)"
"4111","26/01/2009 (morning)"
"4112","27/01/2009 (evening)"
"4113","29/01/2009 (morning)"
"4114","30/01/2009 (evening)"
"4115","01/02/2009 (morning)"
"4116","02/02/2009 (evening)"
"4117","04/02/2009 (morning)"
"4118","06/02/2009 (evening)"
"4119","07/02/2009 (morning)"
"4120","09/02/2009 (evening)"
"4121","10/02/2009 (morning)"
"4122","12/02/2009 (evening)"
"4123","13/02/2009 (morning)"
"4124","15/02/2009 (evening)"
"4125","16/02/2009 (morning)"
"4126","18/02/2009 (evening)"
"4127","20/02/2009 (morning)"
"4128","21/02/2009 (evening)"
"4129","23/02/2009 (morning)"
"4130","24/02/2009 (evening)"
"4131","26/02/2009 (morning)"
"4132","27/02/2009 (evening)"
"4133","01/03/2009 (morning)"
"4134","02/03/2009 (evening)"
"4135","04/03/2009 (morning)"
"4136","05/03/2009 (evening)"
"4137","07/03/2009 (morning)"
"4138","09/03/2009 (evening)"
"4139","10/03/2009 (morning)"
"4140","12/03/2009 (evening)"
"4141","13/03/2009 (morning)"
"4142","15/03/2009 (evening)"
"4143","16/03/2009 (morning)"
"4144","18/03/2009 (evening)"
"4145","19/03/2009 (morning)"
"4146","21/03/2009 (evening)"
"4147","23/03/2009 (morning)"
"4148","24/03/2009 (evening)"
"4149","26/03/2009 (morning)"
"4150","27/03/2009 (evening)"
"4151","29/03/2009 (morning)"
"4152","30/03/2009 (evening)"
"4153","01/09/2009 (morning)"
"4154","02/09/2009 (evening)"
"4155","04/09/2009 (morning)"
"4156","05/09/2009 (evening)"
"4157","07/09/2009 (morning)"
"4158","08/09/2009 (evening)"
"4159","10/09/2009 (morning)"
"4160","11/09/2009 (evening)"
"4161","13/09/2009 (morning)"
"4162","15/09/2009 (evening)"
"4163","16/09/2009 (morning)"
"4164","18/09/2009 (evening)"
"4165","19/09/2009 (morning)"
"4166","21/09/2009 (evening)"
"4167","22/09/2009 (morning)"
"4168","24/09/2009 (evening)"
"4169","25/09/2009 (morning)"
"4170","27/09/2009 (evening)"
"4171","29/09/2009 (morning)"
