"","x"
"7138","10/02/1989"
"7139","11/02/1989"
"7140","11/02/1989"
"7141","12/02/1989"
"7142","12/02/1989"
"7143","13/02/1989"
"7144","13/02/1989"
"7145","14/02/1989"
"7146","14/02/1989"
"7147","15/02/1989"
"7148","16/02/1989"
"7149","16/02/1989"
"7150","17/02/1989"
"7151","17/02/1989"
"7152","18/02/1989"
"7153","18/02/1989"
"7154","19/02/1989"
"7155","19/02/1989"
"7156","20/02/1989"
"7157","20/02/1989"
"7158","21/02/1989"
"7159","21/02/1989"
"7160","22/02/1989"
"7161","22/02/1989"
"7162","23/02/1989"
"7163","23/02/1989"
"7164","24/02/1989"
"7165","24/02/1989"
"7166","25/02/1989"
"7167","25/02/1989"
"7168","26/02/1989"
"7169","26/02/1989"
"7170","27/02/1989"
"7171","27/02/1989"
"7172","28/02/1989"
"7173","28/02/1989"
"7174","01/03/1989"
"7175","01/03/1989"
"7176","02/03/1989"
"7177","02/03/1989"
"7178","03/03/1989"
"7179","04/03/1989"
"7180","04/03/1989"
"7181","05/03/1989"
"7182","05/03/1989"
"7183","06/03/1989"
"7184","06/03/1989"
"7185","07/03/1989"
"7186","07/03/1989"
"7187","08/03/1989"
"7188","08/03/1989"
"7189","09/03/1989"
"7190","09/03/1989"
"7191","10/03/1989"
"7192","10/03/1989"
"7193","11/03/1989"
"7194","11/03/1989"
"7195","12/03/1989"
"7196","12/03/1989"
"7197","13/03/1989"
"7198","13/03/1989"
"7199","14/03/1989"
"7200","14/03/1989"
"7201","15/03/1989"
"7202","15/03/1989"
"7203","16/03/1989"
"7204","17/03/1989"
"7205","17/03/1989"
"7206","18/03/1989"
"7207","18/03/1989"
"7208","19/03/1989"
"7209","19/03/1989"
"7210","20/03/1989"
"7211","20/03/1989"
"7212","21/03/1989"
"7213","21/03/1989"
"7214","22/03/1989"
"7215","22/03/1989"
"7216","23/03/1989"
"7217","23/03/1989"
"7218","24/03/1989"
"7219","24/03/1989"
"7220","25/03/1989"
"7221","25/03/1989"
"7222","26/03/1989"
"7223","26/03/1989"
"7224","27/03/1989"
"7225","27/03/1989"
"7226","28/03/1989"
"7227","28/03/1989"
"7228","29/03/1989"
"7229","29/03/1989"
"7230","30/03/1989"
"7231","30/03/1989"
"7232","31/03/1989"
"7233","31/03/1989"
"7529","01/09/1989"
"7530","01/09/1989"
"7531","02/09/1989"
"7532","02/09/1989"
"7533","03/09/1989"
"7534","03/09/1989"
"7535","04/09/1989"
"7536","04/09/1989"
"7537","05/09/1989"
"7538","05/09/1989"
"7539","06/09/1989"
"7540","06/09/1989"
"7541","07/09/1989"
"7542","07/09/1989"
"7543","08/09/1989"
"7544","08/09/1989"
"7545","09/09/1989"
"7546","09/09/1989"
"7547","10/09/1989"
"7548","10/09/1989"
"7549","11/09/1989"
"7550","12/09/1989"
"7551","12/09/1989"
"7552","13/09/1989"
"7553","13/09/1989"
"7554","14/09/1989"
"7555","14/09/1989"
"7556","15/09/1989"
"7557","15/09/1989"
"7558","16/09/1989"
"7559","16/09/1989"
"7560","17/09/1989"
"7561","17/09/1989"
"7562","18/09/1989"
"7563","18/09/1989"
"7564","19/09/1989"
"7565","19/09/1989"
"7566","20/09/1989"
"7567","20/09/1989"
"7568","21/09/1989"
"7569","21/09/1989"
"7570","22/09/1989"
"7571","22/09/1989"
"7572","23/09/1989"
"7573","23/09/1989"
"7574","24/09/1989"
"7575","25/09/1989"
"7576","25/09/1989"
"7577","26/09/1989"
"7578","26/09/1989"
"7579","27/09/1989"
"7580","27/09/1989"
"7581","28/09/1989"
"7582","28/09/1989"
"7583","29/09/1989"
"7584","29/09/1989"
"7585","30/09/1989"
"7586","30/09/1989"
"7587","01/10/1989"
"7588","01/10/1989"
"7589","02/10/1989"
"7590","02/10/1989"
"7591","03/10/1989"
"7592","03/10/1989"
"7593","04/10/1989"
"7594","04/10/1989"
"7595","05/10/1989"
"7596","05/10/1989"
"7597","06/10/1989"
"7598","06/10/1989"
"7599","07/10/1989"
"7600","07/10/1989"
"7601","08/10/1989"
"7602","08/10/1989"
"7603","09/10/1989"
"7604","09/10/1989"
"7605","10/10/1989"
"7606","11/10/1989"
"7607","11/10/1989"
"7608","12/10/1989"
"7609","12/10/1989"
"7610","13/10/1989"
"7611","13/10/1989"
"7612","14/10/1989"
"7613","14/10/1989"
"7614","15/10/1989"
"7615","15/10/1989"
"7616","16/10/1989"
"7617","16/10/1989"
"7618","17/10/1989"
"7619","17/10/1989"
"7620","18/10/1989"
"7621","18/10/1989"
"7622","19/10/1989"
"7623","19/10/1989"
"7624","20/10/1989"
"7625","20/10/1989"
"7626","21/10/1989"
"7627","21/10/1989"
"7628","22/10/1989"
"7629","22/10/1989"
"7630","23/10/1989"
"7631","24/10/1989"
"7632","24/10/1989"
"7633","25/10/1989"
"7634","25/10/1989"
"7635","26/10/1989"
"7636","26/10/1989"
"7637","27/10/1989"
"7638","27/10/1989"
"7639","28/10/1989"
"7640","28/10/1989"
"7641","29/10/1989"
"7642","29/10/1989"
"7643","30/10/1989"
"7644","30/10/1989"
"7645","31/10/1989"
"7646","31/10/1989"
"7647","01/11/1989"
"7648","01/11/1989"
"7649","02/11/1989"
"7650","02/11/1989"
"7651","03/11/1989"
"7652","03/11/1989"
"7653","04/11/1989"
"7654","04/11/1989"
"7655","05/11/1989"
"7656","05/11/1989"
"7657","06/11/1989"
"7658","06/11/1989"
"7659","07/11/1989"
"7660","07/11/1989"
"7661","08/11/1989"
"7662","08/11/1989"
"7663","09/11/1989"
"7664","10/11/1989"
"7665","10/11/1989"
"7666","11/11/1989"
"7667","11/11/1989"
"7668","12/11/1989"
"7669","12/11/1989"
"7670","13/11/1989"
"7671","13/11/1989"
"7672","14/11/1989"
"7673","14/11/1989"
"7674","15/11/1989"
"7675","15/11/1989"
"7676","16/11/1989"
"7677","16/11/1989"
"7678","17/11/1989"
"7679","17/11/1989"
"7680","18/11/1989"
"7681","18/11/1989"
"7682","19/11/1989"
"7683","19/11/1989"
"7684","20/11/1989"
"7685","20/11/1989"
"7686","21/11/1989"
"7687","21/11/1989"
"7688","22/11/1989"
"7689","23/11/1989"
"7690","23/11/1989"
"7691","24/11/1989"
"7692","24/11/1989"
"7693","25/11/1989"
"7694","25/11/1989"
"7695","26/11/1989"
"7696","26/11/1989"
"7697","27/11/1989"
"7698","27/11/1989"
"7699","28/11/1989"
"7700","28/11/1989"
"7701","29/11/1989"
"7702","29/11/1989"
"7703","30/11/1989"
"7704","30/11/1989"
"7705","01/12/1989"
"7706","01/12/1989"
"7707","02/12/1989"
"7708","02/12/1989"
"7709","03/12/1989"
"7710","03/12/1989"
"7711","04/12/1989"
"7712","04/12/1989"
"7713","05/12/1989"
"7714","05/12/1989"
"7715","06/12/1989"
"7716","06/12/1989"
"7717","07/12/1989"
"7718","07/12/1989"
"7719","08/12/1989"
"7720","09/12/1989"
"7721","09/12/1989"
"7722","10/12/1989"
"7723","10/12/1989"
"7724","11/12/1989"
"7725","11/12/1989"
"7726","12/12/1989"
"7727","12/12/1989"
"7728","13/12/1989"
"7729","13/12/1989"
"7730","14/12/1989"
"7731","14/12/1989"
"7732","15/12/1989"
"7733","15/12/1989"
"7734","16/12/1989"
"7735","16/12/1989"
"7736","17/12/1989"
"7737","17/12/1989"
"7738","18/12/1989"
"7739","18/12/1989"
"7740","19/12/1989"
"7741","19/12/1989"
"7742","20/12/1989"
"7743","20/12/1989"
"7744","21/12/1989"
"7745","21/12/1989"
"7746","22/12/1989"
"7747","23/12/1989"
"7748","23/12/1989"
"7749","24/12/1989"
"7750","24/12/1989"
"7751","25/12/1989"
"7752","25/12/1989"
"7753","26/12/1989"
"7754","26/12/1989"
"7755","27/12/1989"
"7756","27/12/1989"
"7757","28/12/1989"
"7758","28/12/1989"
"7759","29/12/1989"
"7760","29/12/1989"
"7761","30/12/1989"
"7762","30/12/1989"
"7763","31/12/1989"
"7764","31/12/1989"
"7765","01/01/1990"
"7766","01/01/1990"
"7767","02/01/1990"
"7768","02/01/1990"
"7769","03/01/1990"
"7770","03/01/1990"
"7771","04/01/1990"
"7772","04/01/1990"
"7773","05/01/1990"
"7774","05/01/1990"
"7775","06/01/1990"
"7776","06/01/1990"
"7777","07/01/1990"
"7778","08/01/1990"
"7779","08/01/1990"
"7780","09/01/1990"
"7781","09/01/1990"
"7782","10/01/1990"
"7783","10/01/1990"
"7784","11/01/1990"
"7785","11/01/1990"
"7786","12/01/1990"
"7787","12/01/1990"
"7788","13/01/1990"
"7789","13/01/1990"
"7790","14/01/1990"
"7791","14/01/1990"
"7792","15/01/1990"
"7793","15/01/1990"
"7794","16/01/1990"
"7795","16/01/1990"
"7796","17/01/1990"
"7797","17/01/1990"
"7798","18/01/1990"
"7799","18/01/1990"
"7800","19/01/1990"
"7801","19/01/1990"
"7802","20/01/1990"
"7803","20/01/1990"
"7804","21/01/1990"
"7805","22/01/1990"
"7806","22/01/1990"
"7807","23/01/1990"
"7808","23/01/1990"
"7809","24/01/1990"
"7810","24/01/1990"
"7811","25/01/1990"
"7812","25/01/1990"
"7813","26/01/1990"
"7814","26/01/1990"
"7815","27/01/1990"
"7816","27/01/1990"
"7817","28/01/1990"
"7818","28/01/1990"
"7819","29/01/1990"
"7820","29/01/1990"
"7821","30/01/1990"
"7822","30/01/1990"
"7823","31/01/1990"
"7824","31/01/1990"
"7825","01/02/1990"
"7826","01/02/1990"
"7827","02/02/1990"
"7828","02/02/1990"
"7829","03/02/1990"
"7830","03/02/1990"
"7831","04/02/1990"
"7832","04/02/1990"
"7833","05/02/1990"
"7834","06/02/1990"
"7835","06/02/1990"
"7836","07/02/1990"
"7837","07/02/1990"
"7838","08/02/1990"
"7839","08/02/1990"
"7840","09/02/1990"
"7841","09/02/1990"
"7842","10/02/1990"
"7843","10/02/1990"
"7844","11/02/1990"
"7845","11/02/1990"
"7846","12/02/1990"
"7847","12/02/1990"
"7848","13/02/1990"
"7849","13/02/1990"
"7850","14/02/1990"
"7851","14/02/1990"
"7852","15/02/1990"
"7853","15/02/1990"
"7854","16/02/1990"
"7855","16/02/1990"
"7856","17/02/1990"
"7857","17/02/1990"
"7858","18/02/1990"
"7859","18/02/1990"
"7860","19/02/1990"
"7861","19/02/1990"
"7862","20/02/1990"
"7863","21/02/1990"
"7864","21/02/1990"
"7865","22/02/1990"
"7866","22/02/1990"
"7867","23/02/1990"
"7868","23/02/1990"
"7869","24/02/1990"
"7870","24/02/1990"
"7871","25/02/1990"
"7872","25/02/1990"
"7873","26/02/1990"
"7874","26/02/1990"
"7875","27/02/1990"
"7876","27/02/1990"
"7877","28/02/1990"
"7878","28/02/1990"
"7879","01/03/1990"
"7880","01/03/1990"
"7881","02/03/1990"
"7882","02/03/1990"
"7883","03/03/1990"
"7884","03/03/1990"
"7885","04/03/1990"
"7886","04/03/1990"
"7887","05/03/1990"
"7888","05/03/1990"
"7889","06/03/1990"
"7890","07/03/1990"
"7891","07/03/1990"
"7892","08/03/1990"
"7893","08/03/1990"
"7894","09/03/1990"
"7895","09/03/1990"
"7896","10/03/1990"
"7897","10/03/1990"
"7898","11/03/1990"
"7899","11/03/1990"
"7900","12/03/1990"
"7901","12/03/1990"
"7902","13/03/1990"
"7903","13/03/1990"
"7904","14/03/1990"
"7905","14/03/1990"
"7906","15/03/1990"
"7907","15/03/1990"
"7908","16/03/1990"
"7909","16/03/1990"
"7910","17/03/1990"
"7911","17/03/1990"
"7912","18/03/1990"
"7913","18/03/1990"
"7914","19/03/1990"
"7915","19/03/1990"
"7916","20/03/1990"
"7917","20/03/1990"
"7918","21/03/1990"
"7919","21/03/1990"
"7920","22/03/1990"
"7921","23/03/1990"
"7922","23/03/1990"
"7923","24/03/1990"
"7924","24/03/1990"
"7925","25/03/1990"
"7926","25/03/1990"
"7927","26/03/1990"
"7928","26/03/1990"
"7929","27/03/1990"
"7930","27/03/1990"
"7931","28/03/1990"
"7932","28/03/1990"
"7933","29/03/1990"
"7934","29/03/1990"
"7935","30/03/1990"
"7936","30/03/1990"
"7937","31/03/1990"
"7938","31/03/1990"
"8234","01/09/1990"
"8235","01/09/1990"
"8236","02/09/1990"
"8237","02/09/1990"
"8238","03/09/1990"
"8239","03/09/1990"
"8240","04/09/1990"
"8241","04/09/1990"
"8242","05/09/1990"
"8243","05/09/1990"
"8244","06/09/1990"
"8245","06/09/1990"
"8246","07/09/1990"
"8247","07/09/1990"
"8248","08/09/1990"
"8249","08/09/1990"
"8250","09/09/1990"
"8251","09/09/1990"
"8252","10/09/1990"
"8253","10/09/1990"
"8254","11/09/1990"
"8255","11/09/1990"
"8256","12/09/1990"
"8257","12/09/1990"
"8258","13/09/1990"
"8259","13/09/1990"
"8260","14/09/1990"
"8261","15/09/1990"
"8262","15/09/1990"
"8263","16/09/1990"
"8264","16/09/1990"
"8265","17/09/1990"
"8266","17/09/1990"
"8267","18/09/1990"
"8268","18/09/1990"
"8269","19/09/1990"
"8270","19/09/1990"
"8271","20/09/1990"
"8272","20/09/1990"
"8273","21/09/1990"
"8274","21/09/1990"
"8275","22/09/1990"
"8276","22/09/1990"
"8277","23/09/1990"
"8278","23/09/1990"
"8279","24/09/1990"
"8280","24/09/1990"
"8281","25/09/1990"
"8282","25/09/1990"
"8283","26/09/1990"
"8284","26/09/1990"
"8285","27/09/1990"
"8286","27/09/1990"
"8287","28/09/1990"
"8288","28/09/1990"
"8289","29/09/1990"
"8290","30/09/1990"
"8291","30/09/1990"
"8292","01/10/1990"
"8293","01/10/1990"
"8294","02/10/1990"
"8295","02/10/1990"
"8296","03/10/1990"
"8297","03/10/1990"
"8298","04/10/1990"
"8299","04/10/1990"
"8300","05/10/1990"
"8301","05/10/1990"
"8302","06/10/1990"
"8303","06/10/1990"
"8304","07/10/1990"
"8305","07/10/1990"
"8306","08/10/1990"
"8307","08/10/1990"
"8308","09/10/1990"
"8309","09/10/1990"
"8310","10/10/1990"
"8311","10/10/1990"
"8312","11/10/1990"
"8313","11/10/1990"
"8314","12/10/1990"
"8315","12/10/1990"
"8316","13/10/1990"
"8317","14/10/1990"
"8318","14/10/1990"
"8319","15/10/1990"
"8320","15/10/1990"
"8321","16/10/1990"
"8322","16/10/1990"
"8323","17/10/1990"
"8324","17/10/1990"
"8325","18/10/1990"
"8326","18/10/1990"
"8327","19/10/1990"
"8328","19/10/1990"
"8329","20/10/1990"
"8330","20/10/1990"
"8331","21/10/1990"
"8332","21/10/1990"
"8333","22/10/1990"
"8334","22/10/1990"
"8335","23/10/1990"
"8336","23/10/1990"
"8337","24/10/1990"
"8338","24/10/1990"
"8339","25/10/1990"
"8340","25/10/1990"
"8341","26/10/1990"
"8342","26/10/1990"
"8343","27/10/1990"
"8344","27/10/1990"
"8345","28/10/1990"
"8346","28/10/1990"
"8347","29/10/1990"
"8348","30/10/1990"
"8349","30/10/1990"
"8350","31/10/1990"
"8351","31/10/1990"
"8352","01/11/1990"
"8353","01/11/1990"
"8354","02/11/1990"
"8355","02/11/1990"
"8356","03/11/1990"
"8357","03/11/1990"
"8358","04/11/1990"
"8359","04/11/1990"
"8360","05/11/1990"
"8361","05/11/1990"
"8362","06/11/1990"
"8363","06/11/1990"
"8364","07/11/1990"
"8365","07/11/1990"
"8366","08/11/1990"
"8367","08/11/1990"
"8368","09/11/1990"
"8369","09/11/1990"
"8370","10/11/1990"
"8371","10/11/1990"
"8372","11/11/1990"
"8373","12/11/1990"
"8374","12/11/1990"
"8375","13/11/1990"
"8376","13/11/1990"
"8377","14/11/1990"
"8378","14/11/1990"
"8379","15/11/1990"
"8380","15/11/1990"
"8381","16/11/1990"
"8382","16/11/1990"
"8383","17/11/1990"
"8384","17/11/1990"
"8385","18/11/1990"
"8386","18/11/1990"
"8387","19/11/1990"
"8388","19/11/1990"
"8389","20/11/1990"
"8390","20/11/1990"
"8391","21/11/1990"
"8392","21/11/1990"
"8393","22/11/1990"
"8394","22/11/1990"
"8395","23/11/1990"
"8396","23/11/1990"
"8397","24/11/1990"
"8398","24/11/1990"
"8399","25/11/1990"
"8400","25/11/1990"
"8401","26/11/1990"
"8402","26/11/1990"
"8403","27/11/1990"
"8404","27/11/1990"
"8405","28/11/1990"
"8406","29/11/1990"
"8407","29/11/1990"
"8408","30/11/1990"
"8409","30/11/1990"
"8410","01/12/1990"
"8411","01/12/1990"
"8412","02/12/1990"
"8413","02/12/1990"
"8414","03/12/1990"
"8415","03/12/1990"
"8416","04/12/1990"
"8417","04/12/1990"
"8418","05/12/1990"
"8419","05/12/1990"
"8420","06/12/1990"
"8421","06/12/1990"
"8422","07/12/1990"
"8423","07/12/1990"
"8424","08/12/1990"
"8425","08/12/1990"
"8426","09/12/1990"
"8427","09/12/1990"
"8428","10/12/1990"
"8429","10/12/1990"
"8430","11/12/1990"
"8431","12/12/1990"
"8432","12/12/1990"
"8433","13/12/1990"
"8434","13/12/1990"
"8435","14/12/1990"
"8436","14/12/1990"
"8437","15/12/1990"
"8438","15/12/1990"
"8439","16/12/1990"
"8440","16/12/1990"
"8441","17/12/1990"
"8442","17/12/1990"
"8443","18/12/1990"
"8444","18/12/1990"
"8445","19/12/1990"
"8446","19/12/1990"
"8447","20/12/1990"
"8448","20/12/1990"
"8449","21/12/1990"
"8450","21/12/1990"
"8451","22/12/1990"
"8452","22/12/1990"
"8453","23/12/1990"
"8454","23/12/1990"
"8455","24/12/1990"
"8456","24/12/1990"
"8457","25/12/1990"
"8458","25/12/1990"
"8459","26/12/1990"
"8460","26/12/1990"
"8461","27/12/1990"
"8462","27/12/1990"
"8463","28/12/1990"
"8464","29/12/1990"
"8465","29/12/1990"
"8466","30/12/1990"
"8467","30/12/1990"
"8468","31/12/1990"
"8469","31/12/1990"
"8470","01/01/1991"
"8471","01/01/1991"
"8472","02/01/1991"
"8473","02/01/1991"
"8474","03/01/1991"
"8475","03/01/1991"
"8476","04/01/1991"
"8477","04/01/1991"
"8478","05/01/1991"
"8479","05/01/1991"
"8480","06/01/1991"
"8481","06/01/1991"
"8482","07/01/1991"
"8483","07/01/1991"
"8484","08/01/1991"
"8485","08/01/1991"
"8486","09/01/1991"
"8487","09/01/1991"
"8488","10/01/1991"
"8489","11/01/1991"
"8490","11/01/1991"
"8491","12/01/1991"
"8492","12/01/1991"
"8493","13/01/1991"
"8494","13/01/1991"
"8495","14/01/1991"
"8496","14/01/1991"
"8497","15/01/1991"
"8498","15/01/1991"
"8499","16/01/1991"
"8500","16/01/1991"
"8501","17/01/1991"
"8502","17/01/1991"
"8503","18/01/1991"
"8504","18/01/1991"
"8505","19/01/1991"
"8506","19/01/1991"
"8507","20/01/1991"
"8508","20/01/1991"
"8509","21/01/1991"
"8510","21/01/1991"
"8511","22/01/1991"
"8512","22/01/1991"
"8513","23/01/1991"
"8514","23/01/1991"
"8515","24/01/1991"
"8516","24/01/1991"
"8517","25/01/1991"
"8518","25/01/1991"
"8519","26/01/1991"
"8520","27/01/1991"
"8521","27/01/1991"
"8522","28/01/1991"
"8523","28/01/1991"
"8524","29/01/1991"
"8525","29/01/1991"
"8526","30/01/1991"
"8527","30/01/1991"
"8528","31/01/1991"
"8529","31/01/1991"
"8530","01/02/1991"
"8531","01/02/1991"
"8532","02/02/1991"
"8533","02/02/1991"
"8534","03/02/1991"
"8535","03/02/1991"
"8536","04/02/1991"
"8537","04/02/1991"
"8538","05/02/1991"
"8539","05/02/1991"
"8540","06/02/1991"
"8541","06/02/1991"
"8542","07/02/1991"
"8543","07/02/1991"
"8544","08/02/1991"
"8545","08/02/1991"
"8546","09/02/1991"
"8547","10/02/1991"
"8548","10/02/1991"
"8549","11/02/1991"
"8550","11/02/1991"
"8551","12/02/1991"
"8552","12/02/1991"
"8553","13/02/1991"
"8554","13/02/1991"
"8555","14/02/1991"
"8556","14/02/1991"
"8557","15/02/1991"
"8558","15/02/1991"
"8559","16/02/1991"
"8560","16/02/1991"
"8561","17/02/1991"
"8562","17/02/1991"
"8563","18/02/1991"
"8564","18/02/1991"
"8565","19/02/1991"
"8566","19/02/1991"
"8567","20/02/1991"
"8568","20/02/1991"
"8569","21/02/1991"
"8570","21/02/1991"
"8571","22/02/1991"
"8572","22/02/1991"
"8573","23/02/1991"
"8574","23/02/1991"
"8575","24/02/1991"
"8576","25/02/1991"
"8577","25/02/1991"
"8578","26/02/1991"
"8579","26/02/1991"
"8580","27/02/1991"
"8581","27/02/1991"
"8582","28/02/1991"
"8583","28/02/1991"
"8584","01/03/1991"
"8585","01/03/1991"
"8586","02/03/1991"
"8587","02/03/1991"
"8588","03/03/1991"
"8589","03/03/1991"
"8590","04/03/1991"
"8591","04/03/1991"
"8592","05/03/1991"
"8593","05/03/1991"
"8594","06/03/1991"
"8595","06/03/1991"
"8596","07/03/1991"
"8597","07/03/1991"
"8598","08/03/1991"
"8599","08/03/1991"
"8600","09/03/1991"
"8601","09/03/1991"
"8602","10/03/1991"
"8603","11/03/1991"
"8604","11/03/1991"
"8605","12/03/1991"
"8606","12/03/1991"
"8607","13/03/1991"
"8608","13/03/1991"
"8609","14/03/1991"
"8610","14/03/1991"
"8611","15/03/1991"
"8612","15/03/1991"
"8613","16/03/1991"
"8614","16/03/1991"
"8615","17/03/1991"
"8616","17/03/1991"
"8617","18/03/1991"
"8618","18/03/1991"
"8619","19/03/1991"
"8620","19/03/1991"
"8621","20/03/1991"
"8622","20/03/1991"
"8623","21/03/1991"
"8624","21/03/1991"
"8625","22/03/1991"
"8626","22/03/1991"
"8627","23/03/1991"
"8628","23/03/1991"
"8629","24/03/1991"
"8630","24/03/1991"
"8631","25/03/1991"
"8632","26/03/1991"
"8633","26/03/1991"
"8634","27/03/1991"
"8635","27/03/1991"
"8636","28/03/1991"
"8637","28/03/1991"
"8638","29/03/1991"
"8639","29/03/1991"
"8640","30/03/1991"
"8641","30/03/1991"
"8642","31/03/1991"
"8643","31/03/1991"
"8940","01/09/1991"
"8941","01/09/1991"
"8942","02/09/1991"
"8943","02/09/1991"
"8944","03/09/1991"
"8945","03/09/1991"
"8946","04/09/1991"
"8947","05/09/1991"
"8948","05/09/1991"
"8949","06/09/1991"
"8950","06/09/1991"
"8951","07/09/1991"
"8952","07/09/1991"
"8953","08/09/1991"
"8954","08/09/1991"
"8955","09/09/1991"
"8956","09/09/1991"
"8957","10/09/1991"
"8958","10/09/1991"
"8959","11/09/1991"
"8960","11/09/1991"
"8961","12/09/1991"
"8962","12/09/1991"
"8963","13/09/1991"
"8964","13/09/1991"
"8965","14/09/1991"
"8966","14/09/1991"
"8967","15/09/1991"
"8968","15/09/1991"
"8969","16/09/1991"
"8970","16/09/1991"
"8971","17/09/1991"
"8972","17/09/1991"
"8973","18/09/1991"
"8974","19/09/1991"
"8975","19/09/1991"
"8976","20/09/1991"
"8977","20/09/1991"
"8978","21/09/1991"
"8979","21/09/1991"
"8980","22/09/1991"
"8981","22/09/1991"
"8982","23/09/1991"
"8983","23/09/1991"
"8984","24/09/1991"
"8985","24/09/1991"
"8986","25/09/1991"
"8987","25/09/1991"
"8988","26/09/1991"
"8989","26/09/1991"
"8990","27/09/1991"
"8991","27/09/1991"
"8992","28/09/1991"
"8993","28/09/1991"
"8994","29/09/1991"
"8995","29/09/1991"
"8996","30/09/1991"
"8997","30/09/1991"
"8998","01/10/1991"
"8999","01/10/1991"
"9000","02/10/1991"
"9001","02/10/1991"
"9002","03/10/1991"
"9003","04/10/1991"
"9004","04/10/1991"
"9005","05/10/1991"
"9006","05/10/1991"
"9007","06/10/1991"
"9008","06/10/1991"
"9009","07/10/1991"
"9010","07/10/1991"
"9011","08/10/1991"
"9012","08/10/1991"
"9013","09/10/1991"
"9014","09/10/1991"
"9015","10/10/1991"
"9016","10/10/1991"
"9017","11/10/1991"
"9018","11/10/1991"
"9019","12/10/1991"
"9020","12/10/1991"
"9021","13/10/1991"
"9022","13/10/1991"
"9023","14/10/1991"
"9024","14/10/1991"
"9025","15/10/1991"
"9026","15/10/1991"
"9027","16/10/1991"
"9028","16/10/1991"
"9029","17/10/1991"
"9030","17/10/1991"
"9031","18/10/1991"
"9032","19/10/1991"
"9033","19/10/1991"
"9034","20/10/1991"
"9035","20/10/1991"
"9036","21/10/1991"
"9037","21/10/1991"
"9038","22/10/1991"
"9039","22/10/1991"
"9040","23/10/1991"
"9041","23/10/1991"
"9042","24/10/1991"
"9043","24/10/1991"
"9044","25/10/1991"
"9045","25/10/1991"
"9046","26/10/1991"
"9047","26/10/1991"
"9048","27/10/1991"
"9049","27/10/1991"
"9050","28/10/1991"
"9051","28/10/1991"
"9052","29/10/1991"
"9053","29/10/1991"
"9054","30/10/1991"
"9055","30/10/1991"
"9056","31/10/1991"
"9057","31/10/1991"
"9058","01/11/1991"
"9059","02/11/1991"
"9060","02/11/1991"
"9061","03/11/1991"
"9062","03/11/1991"
"9063","04/11/1991"
"9064","04/11/1991"
"9065","05/11/1991"
"9066","05/11/1991"
"9067","06/11/1991"
"9068","06/11/1991"
"9069","07/11/1991"
"9070","07/11/1991"
"9071","08/11/1991"
"9072","08/11/1991"
"9073","09/11/1991"
"9074","09/11/1991"
"9075","10/11/1991"
"9076","10/11/1991"
"9077","11/11/1991"
"9078","11/11/1991"
"9079","12/11/1991"
"9080","12/11/1991"
"9081","13/11/1991"
"9082","13/11/1991"
"9083","14/11/1991"
"9084","14/11/1991"
"9085","15/11/1991"
"9086","15/11/1991"
"9087","16/11/1991"
"9088","16/11/1991"
"9089","17/11/1991"
"9090","18/11/1991"
"9091","18/11/1991"
"9092","19/11/1991"
"9093","19/11/1991"
"9094","20/11/1991"
"9095","20/11/1991"
"9096","21/11/1991"
"9097","21/11/1991"
"9098","22/11/1991"
"9099","22/11/1991"
"9100","23/11/1991"
"9101","23/11/1991"
"9102","24/11/1991"
"9103","24/11/1991"
"9104","25/11/1991"
"9105","25/11/1991"
"9106","26/11/1991"
"9107","26/11/1991"
"9108","27/11/1991"
"9109","27/11/1991"
"9110","28/11/1991"
"9111","28/11/1991"
"9112","29/11/1991"
"9113","29/11/1991"
"9114","30/11/1991"
"9115","30/11/1991"
"9116","01/12/1991"
"9117","02/12/1991"
"9118","02/12/1991"
"9119","03/12/1991"
"9120","03/12/1991"
"9121","04/12/1991"
"9122","04/12/1991"
"9123","05/12/1991"
"9124","05/12/1991"
"9125","06/12/1991"
"9126","06/12/1991"
"9127","07/12/1991"
"9128","07/12/1991"
"9129","08/12/1991"
"9130","08/12/1991"
"9131","09/12/1991"
"9132","09/12/1991"
"9133","10/12/1991"
"9134","10/12/1991"
"9135","11/12/1991"
"9136","11/12/1991"
"9137","12/12/1991"
"9138","12/12/1991"
"9139","13/12/1991"
"9140","13/12/1991"
"9141","14/12/1991"
"9142","14/12/1991"
"9143","15/12/1991"
"9144","15/12/1991"
"9145","16/12/1991"
"9146","16/12/1991"
"9147","17/12/1991"
"9148","18/12/1991"
"9149","18/12/1991"
"9150","19/12/1991"
"9151","19/12/1991"
"9152","20/12/1991"
"9153","20/12/1991"
"9154","21/12/1991"
"9155","21/12/1991"
"9156","22/12/1991"
"9157","22/12/1991"
"9158","23/12/1991"
"9159","23/12/1991"
"9160","24/12/1991"
"9161","24/12/1991"
"9162","25/12/1991"
"9163","25/12/1991"
"9164","26/12/1991"
"9165","26/12/1991"
"9166","27/12/1991"
"9167","27/12/1991"
"9168","28/12/1991"
"9169","28/12/1991"
"9170","29/12/1991"
"9171","29/12/1991"
"9172","30/12/1991"
"9173","31/12/1991"
"9174","31/12/1991"
"9175","01/01/1992"
"9176","01/01/1992"
"9177","02/01/1992"
"9178","02/01/1992"
"9179","03/01/1992"
"9180","03/01/1992"
"9181","04/01/1992"
"9182","04/01/1992"
"9183","05/01/1992"
"9184","05/01/1992"
"9185","06/01/1992"
"9186","06/01/1992"
"9187","07/01/1992"
"9188","07/01/1992"
"9189","08/01/1992"
