"","V1","V2"
"1",1.77005154496091,0.42981153876503
"2",-4.36796421403988,1.37556278088655
"3",1.62058173107198,0.0265511259396793
"4",6.59883211003372,1.3701122548158
"5",-0.173324640724387,1.8726372620287
"6",5.659101431513,-2.59785313156168
"7",-0.51520727986851,0.556201293851872
"8",-0.872394103127875,1.2879351604803
"9",-7.31062560226981,-0.63947509846126
"10",7.20017069298186,1.31068230039203
"11",6.56949425892843,0.900478278777763
"12",-6.27581434196259,3.37573912193744
"13",5.1197941043454,-0.110616503171718
"14",-3.21428341630242,5.59131155322259
"15",6.46812127373506,-0.462916521988154
"16",-0.717207968544924,-1.86071722398496
"17",3.15628521118066,1.8702723653512
"18",-5.69830723513523,1.31107688793915
"19",-1.66735643638135,1.42025196858857
"20",-1.96080439091365,1.72837105847438
"21",5.34058044207626,1.01601955836688
"22",-0.140054521704086,-16.164908759153
"23",-6.30961988723636,1.61831325358859
"24",-3.09259055558613,2.20114870200745
"25",2.85922605237713,1.34488174635915
"26",5.46866011078154,0.851018366220364
"27",-4.04377279038381,4.30192799995648
"28",3.95102435534917,-0.874497170397462
"29",-5.67028340224478,1.28794743276653
"30",8.76922759637885,-1.32807801970382
"31",6.39434816026591,1.05493280919185
"32",7.78907343310832,-1.44042370892242
"33",5.99488275972367,0.680772628646202
"34",-3.46098484985206,0.354472193470474
"35",-7.74416623197708,-0.817491031694216
"36",-6.05373751990647,4.01695601534966
"37",8.71259265274682,-1.63531945645076
"38",3.52753581891458,1.01569866110355
"39",-4.88339535945754,4.30417422545488
"40",-4.91076884683326,1.90010003067428
"41",4.5193602856583,1.01373583007759
"42",5.30600246780804,-2.23326555553169
"43",-0.428228997677855,1.6582999728812
"44",0.0707107310641262,1.37178196701295
"45",4.3506738653075,0.0422700663751844
"46",-5.20985806441047,1.83472694897676
"47",-3.68995663676804,2.71300310854523
"48",5.99407086161787,1.15948558840965
"49",-4.05779305427732,4.47842528893572
"50",-2.86924945286604,3.53405967725783
"51",-1.64015729011195,2.12778105633219
"52",-0.469637176532938,-6.01296411007239
"53",-2.45148119296263,1.43460823014667
"54",-1.52618519617792,1.36898272021226
"55",3.49978869233198,-4.90103207431316
"56",5.11669008040303,1.26012654973866
"57",5.0189734353638,-2.16692487017999
"58",-8.11172881386153,0.640554193130687
"59",1.69718358737656,-1.35509541885789
"60",7.87843811167727,-1.09612710877014
"61",9.75309073788784,-4.45101411414298
"62",-5.53191074660944,2.98607016576935
"63",-6.72372009068325,-1.25574876125033
"64",1.88442217269975,-0.639709732252466
"65",-4.11453248311723,0.635818153030789
"66",2.8290238085328,4.69636970093387
"67",2.95772251713505,-0.770948036942529
"68",-0.924914312513343,-1.44246086698617
"69",-7.74750815129403,2.71064669643091
"70",-7.56229648952892,0.381677398897123
"71",-8.10576006634512,2.46565628057949
"72",-5.56021340091991,1.28153391061916
"73",7.95502429213682,-1.43943324648389
"74",-3.62713147968672,1.24429008400017
"75",-10.6057724355644,-2.21207265707103
"76",3.34227252300121,1.03213123699704
"77",-7.48950614870174,2.99486320982093
"78",7.88879535924698,-0.875858155768248
"79",5.39716176326456,0.68076199395299
"80",-8.46456139275005,1.15189232929652
"81",7.89147341344362,0.954783206312428
"82",1.35330617120874,3.04734302868543
"83",0.544617824891338,-3.9857729089482
"84",-5.57389573784433,1.04705115763888
"85",-6.83522897141388,1.79431319825059
"86",4.17732862976139,-1.40709272630498
"87",-6.28520971747911,1.8827465790934
"88",-2.31948348971186,-2.28180734375857
"89",6.3912384930646,-1.44018064833899
"90",-5.94798477099967,3.5307249568264
"91",5.48917350915444,-0.22573394437485
"92",-2.64100514536063,1.3176775410801
"93",-3.00719626203296,0.822429237590596
"94",-3.72571809587436,0.36806579991849
"95",-9.88116622987445,-7.89438491300972
"96",-4.97813506768044,3.53355450085725
"97",-0.636411190144481,4.15299637472331
"98",-6.77371771740591,5.92397940157894
"99",-1.55371140862422,4.7561575900654
"100",-3.9540773463358,0.688785609074794
"101",1.63249852762623,-1.80452175561808
"102",-0.497825650413097,1.28205925166497
"103",2.86354189438669,1.23169766874432
"104",-2.64263940632606,-1.05853552456448
"105",-2.94279720563845,0.816623409309631
"106",3.78678360875073,1.49977349449779
"107",-8.23463214669488,3.04749384995141
"108",-5.49566116983425,-8.26141936492124
"109",-3.27848962157459,-5.08748311231999
"110",-4.44717017245542,-1.25455057110874
"111",3.29028002495538,1.3654686961744
"112",-6.86152824125513,4.16233891584015
"113",5.3000640469962,-0.808762343120074
"114",-1.99182854751642,1.44436498534789
"115",-2.76818636092665,-0.996561996028111
"116",-7.73210682581323,1.40415074383517
"117",1.33184561484951,0.541265078895524
"118",3.26957421613668,0.241743685331472
"119",1.88264591520274,0.442651389167078
"120",-2.15601282720559,1.28664149369705
"121",2.4421702692819,0.445126409760326
"122",3.83813159631003,1.02302528005578
"123",-8.11075070278392,1.35402273358566
"124",-2.21378590442904,-5.68815288652024
"125",0.760239012075209,1.36413901270232
"126",-0.522208178059581,2.71612551392073
"127",-0.232005248496578,1.97373811796468
"128",1.10070922510926,-7.58507577650139
"129",5.66099465255497,1.26126489832382
"130",-5.56734195251927,-4.42917396884679
"131",-3.00777039502916,1.00653603044056
"132",-7.71827857463503,-0.692096361452301
"133",2.60861616132236,-5.6725656623911
"134",2.38887549680038,-1.79882259439164
"135",1.86922249346241,-3.99142509679299
"136",6.59390633322976,1.42640433589355
"137",2.87440904752637,1.28348676209034
"138",5.29671677238231,1.26730799644677
"139",1.20828942130556,-2.26246936805429
"140",-9.27368638283365,-2.03082475520346
"141",-0.838081932680485,1.15191700294473
"142",9.70768059368665,-5.30310271400495
"143",9.34941623295523,-0.987615481921188
"144",5.40884170862941,-1.3995137709177
"145",0.27610345505804,-5.78037906783285
"146",-8.11195669846018,4.03952614839838
"147",9.8887280003964,-4.9470634708747
"148",-0.248556935262218,0.744923429579884
"149",1.03763839382772,1.16143665431416
"150",4.75831978879078,1.66832321220937
"151",2.86780050447454,1.00906835413618
"152",-5.80675755274655,3.06449624739578
"153",5.66488460043685,1.27258558231918
"154",-1.55459342918727,-0.874008862094587
"155",5.30003234103692,1.60108792132662
"156",0.733444322764873,-0.804005030994054
"157",-3.22779815787361,1.26961488073851
"158",-6.80316690173401,0.988184494883494
"159",-6.13538027894903,2.13120559175016
"160",-3.49382188613992,4.08634494163317
"161",0.436723376078298,-4.6615362269766
"162",10.0400383065828,-1.85639825255355
"163",4.74672171189324,1.28332371745352
"164",1.59120287687351,-0.768477632108231
"165",2.07302058273369,2.19735109531683
"166",-2.53831909709057,1.03905732729563
"167",-5.58564701697648,0.472787461114244
"168",-0.194251675019869,0.0377978965316452
"169",-2.70845215282661,2.1278153300801
"170",-1.40581420028831,0.651402243429212
"171",5.30419504390086,-1.61085298126786
"172",-5.89115848815998,3.34818293329598
"173",1.33545643882288,1.5914984739667
"174",-4.06309951142664,1.24596688172847
"175",0.375693172000672,1.29126593011875
"176",0.887825474028875,0.951250420369776
"177",1.10025484636755,0.843257972079552
"178",-2.60230946454783,1.14722851644026
"179",6.00544068679102,-1.73532568289254
"180",0.564057127546397,-0.0767678978829766
"181",1.72217941895399,-2.3560282259696
"182",1.91289195111294,3.99435131203159
"183",-5.81351747056007,1.2695902610582
"184",3.07406128804911,3.89624667679559
"185",10.04798051768,-6.9405976251837
"186",6.63788303366263,-2.03187047065072
"187",-5.61131434744577,-3.97347635166801
"188",-4.11772485283375,1.3838869835957
"189",-1.2426960069551,0.555177587112197
"190",-3.01088252675657,-2.96277119699264
"191",-7.68121055376956,0.621737306895593
"192",3.03974766104261,-0.87632037806417
"193",4.51456583614813,-0.785443077118843
"194",1.67212288048097,1.98134139349815
"195",-4.12032005276485,-3.98551387909161
"196",-4.09756607181318,-1.32722656878797
"197",3.34341371976212,1.39136649621635
"198",-0.555632901844845,-2.30571873913909
"199",-0.997006426773641,3.39887367386956
"200",-5.38186713410353,-0.0815724256053122
"201",-7.32181141540124,-1.54715488313489
"202",-9.2906386911442,1.41851814270667
"203",0.947623150221707,3.41204325293813
"204",0.781978150593837,-5.29625439373664
"205",-1.43844415581465,0.166622594303067
"206",-6.79735310983341,2.98691382773066
"207",0.0349438384770066,1.32858151692641
"208",-3.13361258800279,-2.93127334376647
"209",-2.64701673720062,0.355108664657122
"210",-1.37278782406425,4.74185292901453
"211",3.50149457614191,1.89178307599184
"212",2.08515897703156,2.34951754565662
"213",1.77512361338439,2.17018739222304
"214",-0.434188421036981,-1.27938281571608
"215",-7.32497245412916,0.948739326835218
"216",-0.399820714082911,1.36521614828412
"217",-0.909351968709769,-0.858849528237765
"218",-0.251730780023102,0.0366228953456407
"219",2.42150696553511,-1.45319916867725
"220",0.428875426442792,1.01131995456748
"221",7.6598336391453,-1.73541733524695
